IBPFAHIO_02934	6861
IBPFAHIO_02935	3453
IBPFAHIO_02936	325
IBPFAHIO_02937	1017
IBPFAHIO_02938	1228
IBPFAHIO_02939	2194
IBPFAHIO_02940	3504
IBPFAHIO_02941	972
IBPFAHIO_02942	1703
IBPFAHIO_02943	1149
IBPFAHIO_02944	902
IBPFAHIO_02945	200
IBPFAHIO_02946	595
IBPFAHIO_02947	739
IBPFAHIO_02948	7965
IBPFAHIO_02949	9
IBPFAHIO_02950	2
IBPFAHIO_02951	16
IBPFAHIO_02952	0
IBPFAHIO_02953	0
IBPFAHIO_02954	388
IBPFAHIO_02955	609
IBPFAHIO_02956	942
IBPFAHIO_02957	50
IBPFAHIO_02958	1844
IBPFAHIO_02959	3185
IBPFAHIO_02960	2116
IBPFAHIO_02961	1260
IBPFAHIO_02962	121
IBPFAHIO_02963	97
IBPFAHIO_02964	169
IBPFAHIO_02965	581
IBPFAHIO_02966	3232
IBPFAHIO_02967	420
IBPFAHIO_02968	465
IBPFAHIO_02969	16340
IBPFAHIO_02970	8298
IBPFAHIO_02971	1315
IBPFAHIO_02972	5182
IBPFAHIO_02973	2216
IBPFAHIO_02974	158
IBPFAHIO_02975	1114
IBPFAHIO_02976	103
IBPFAHIO_02977	2575
IBPFAHIO_02978	2699
IBPFAHIO_02979	473
IBPFAHIO_02980	3911
IBPFAHIO_02981	6977
IBPFAHIO_02982	305
IBPFAHIO_02983	404
IBPFAHIO_02984	76
IBPFAHIO_02985	84
IBPFAHIO_02986	69
IBPFAHIO_02987	500
IBPFAHIO_02988	13
IBPFAHIO_02989	481
IBPFAHIO_02990	373
IBPFAHIO_02991	183
IBPFAHIO_02992	267
IBPFAHIO_02993	181
IBPFAHIO_02994	49
IBPFAHIO_02995	97
IBPFAHIO_02996	165
IBPFAHIO_02997	212
IBPFAHIO_02998	243
IBPFAHIO_02999	486
IBPFAHIO_03000	263
IBPFAHIO_03001	3
IBPFAHIO_03002	0
IBPFAHIO_03003	0
IBPFAHIO_03004	0
IBPFAHIO_03005	0
IBPFAHIO_03006	0
IBPFAHIO_03007	0
IBPFAHIO_03008	0
IBPFAHIO_03009	0
IBPFAHIO_03010	0
IBPFAHIO_03011	0
IBPFAHIO_03012	0
IBPFAHIO_03013	0
IBPFAHIO_03014	3
IBPFAHIO_03015	0
IBPFAHIO_03016	0
IBPFAHIO_03017	0
IBPFAHIO_03018	289
IBPFAHIO_03019	861
IBPFAHIO_03020	0
IBPFAHIO_03021	0
IBPFAHIO_03022	2377
IBPFAHIO_03023	924
IBPFAHIO_03024	3285
IBPFAHIO_03025	26812
IBPFAHIO_03026	298
IBPFAHIO_03027	1916
IBPFAHIO_03028	610
IBPFAHIO_03029	3479
IBPFAHIO_03030	11
IBPFAHIO_03031	157
IBPFAHIO_03032	1873
IBPFAHIO_03033	2487
IBPFAHIO_03034	154789
IBPFAHIO_03035	34865
IBPFAHIO_03036	7916
IBPFAHIO_03037	1914
IBPFAHIO_03038	1615
IBPFAHIO_03039	1241
IBPFAHIO_03040	11553
IBPFAHIO_03041	155
IBPFAHIO_03042	1738
IBPFAHIO_03043	3013
IBPFAHIO_03044	53
IBPFAHIO_03045	3784
IBPFAHIO_03046	6384
IBPFAHIO_03047	1890
IBPFAHIO_03048	484
IBPFAHIO_03049	2637
IBPFAHIO_03050	1170
IBPFAHIO_03051	5
IBPFAHIO_03052	60
IBPFAHIO_03053	5085
IBPFAHIO_03054	11000
IBPFAHIO_03055	1015
IBPFAHIO_03056	1
IBPFAHIO_03057	0
IBPFAHIO_03058	1
IBPFAHIO_03059	1
IBPFAHIO_03060	2
IBPFAHIO_03061	7
IBPFAHIO_03062	0
IBPFAHIO_03063	0
IBPFAHIO_03064	0
IBPFAHIO_03065	1
IBPFAHIO_03066	0
IBPFAHIO_03067	0
IBPFAHIO_03068	0
IBPFAHIO_03069	0
IBPFAHIO_03070	420
IBPFAHIO_03071	822
IBPFAHIO_03072	5
IBPFAHIO_03073	3
IBPFAHIO_03074	296
IBPFAHIO_03075	1020
IBPFAHIO_03076	574
IBPFAHIO_03077	256
IBPFAHIO_03078	739
IBPFAHIO_03079	207
IBPFAHIO_03080	0
IBPFAHIO_03081	229
IBPFAHIO_03082	32
IBPFAHIO_03083	3
IBPFAHIO_03084	0
IBPFAHIO_03085	0
IBPFAHIO_03086	5
IBPFAHIO_03087	2597
IBPFAHIO_03088	15
IBPFAHIO_03089	5
IBPFAHIO_03090	1850
IBPFAHIO_03091	321
IBPFAHIO_03092	3138
IBPFAHIO_03093	994
IBPFAHIO_03094	51
IBPFAHIO_03095	68
IBPFAHIO_03096	5292
IBPFAHIO_03097	4719
IBPFAHIO_03098	10345
IBPFAHIO_03099	3
IBPFAHIO_03100	7
IBPFAHIO_03101	0
IBPFAHIO_03102	0
IBPFAHIO_03103	0
IBPFAHIO_03104	57
IBPFAHIO_03105	3921
IBPFAHIO_03106	73
IBPFAHIO_03107	72
IBPFAHIO_03108	0
IBPFAHIO_03109	4
IBPFAHIO_03110	0
IBPFAHIO_03111	0
IBPFAHIO_03112	0
IBPFAHIO_03113	0
IBPFAHIO_03114	0
IBPFAHIO_03115	1653
IBPFAHIO_03116	5452
IBPFAHIO_03117	1886
IBPFAHIO_03118	1990
IBPFAHIO_03119	626
IBPFAHIO_03120	232
IBPFAHIO_03121	1307
IBPFAHIO_03122	2
IBPFAHIO_03123	0
IBPFAHIO_03124	2
IBPFAHIO_03125	0
IBPFAHIO_03126	0
IBPFAHIO_03127	0
IBPFAHIO_03128	544
IBPFAHIO_03129	921
IBPFAHIO_03130	151
IBPFAHIO_03131	407
IBPFAHIO_03132	69
IBPFAHIO_03133	143
IBPFAHIO_03134	126
IBPFAHIO_03135	256
IBPFAHIO_03136	107
IBPFAHIO_03137	99
IBPFAHIO_03138	102
IBPFAHIO_03139	63
IBPFAHIO_03140	95
IBPFAHIO_03141	14
IBPFAHIO_03142	381
IBPFAHIO_03143	232
IBPFAHIO_03144	235
IBPFAHIO_03145	4
IBPFAHIO_03146	305
IBPFAHIO_03147	2352
IBPFAHIO_03148	37
IBPFAHIO_03149	122
IBPFAHIO_03150	96
IBPFAHIO_03151	154
IBPFAHIO_03152	56
IBPFAHIO_03153	49
IBPFAHIO_03154	4
IBPFAHIO_03155	303
IBPFAHIO_03156	239
IBPFAHIO_03157	604
IBPFAHIO_03158	162
IBPFAHIO_03159	113
IBPFAHIO_03160	6375
IBPFAHIO_03161	1258
IBPFAHIO_03162	677
IBPFAHIO_03163	1462
IBPFAHIO_03164	719
__no_feature	5475684
__ambiguous	3402360
__too_low_aQual	894250
__not_aligned	571298
__alignment_not_unique	0
